"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"WF172290","서초구","상명달어린이공원","서초3동 1488-4","(공원03-01)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.00564","37.482185","2021-06-01 10:57:19.0"
"WF172291","서초구","당골어린이공원","효령로68길49-3","서초동 1436-6 공원01-01","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.0225","37.48554","2021-06-01 10:57:19.0"
"WF172292","서초구","마산말어린이공원","효령로 72길 28","서초2동 1343-8 방범02-02","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.02677","37.486984","2021-06-01 10:57:19.0"
"WF172293","서초구","비석어린이공원","양재1동90-1","(공원16-01)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.041046","37.478798","2021-06-01 10:57:19.0"
"WF172294","서초구","양재어린이공원","강남대로30길 51-19","(양재1동9-29 공원16-04)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.03922","37.48327","2021-06-01 10:57:19.0"
"WF172295","서초구","개뜰어린이공원","마방로4길15-3","양재동 260-1 공원16-08","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.04115","37.47382","2021-06-01 10:57:19.0"
"WF172296","서초구","양재근린공원","양재2동311","(공원17-01)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.042206","37.471947","2021-06-01 10:57:19.0"
"WF172297","서초구","양재근린공원","양재2동311","(공원17-02)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.042755","37.4715","2021-06-01 10:57:19.0"
"WF172298","서초구","구룡사어린이공원","논현로5길 29","양재동 399 공원17-17","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.04888","37.47159","2021-06-01 10:57:19.0"
"WF172299","서초구","샛별어린이공원","양재동 370-4","(공원17-21)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.0447","37.470222","2021-06-01 10:57:19.0"
"WF172300","서초구","아이뜨락생태놀이터","우면동 71","(공원16-09)","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.02893","37.47284","2021-06-01 10:57:19.0"
"WF172301","서초구","미륵어린이공원","신원동 251","공원18-20","","3. 공원(하천)","서울시(삼성)","공공WiFi","자가망U-무선망","2017","실외","","127.05805","37.44779","2021-06-01 10:57:19.0"
"WF172302","노원구","중계본동","노원구중계로16길30","KT주중계248(방범297)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08201","37.65096","2021-06-01 10:57:19.0"
"WF172303","노원구","중계본동","노원구중계로16길19","KT주중계251(방범297)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08135","37.65135","2021-06-01 10:57:19.0"
"WF172304","노원구","중계본동","노원구중계로16나길3영신여고앞","KT주중계260(방범24)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0821","37.65165","2021-06-01 10:57:19.0"
"WF172305","노원구","중계본동","노원구중계로16다길19","KT주중계266(방범294)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08348","37.65147","2021-06-01 10:57:19.0"
"WF172306","노원구","중계본동","노원구중계로16다길19","KT주중계265(방범294)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08329","37.651356","2021-06-01 10:57:19.0"
"WF172307","노원구","중계본동","노원구중계로16다길35-6","KT주중계269(방범295)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08406","37.651466","2021-06-01 10:57:19.0"
"WF172308","노원구","중계본동","노원구중계로16길44","CCTV폴(방범094)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08267","37.651096","2021-06-01 10:57:19.0"
"WF172309","노원구","중계본동","노원구중계로16길44","CCTV폴(방범094)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08267","37.651096","2021-06-01 10:57:19.0"
"WF172310","노원구","중계본동","노원구중계로14길44","한전주(방범585)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.082726","37.65018","2021-06-01 10:57:19.0"
"WF172311","노원구","중계본동","노원구중계로14길44","KT주중계220(방범585)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.082726","37.65018","2021-06-01 10:57:19.0"
"WF172312","노원구","중계본동","노원구중계로14길28","KT주(방범584)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08198","37.64959","2021-06-01 10:57:19.0"
"WF172313","노원구","중계본동","노원구중계로14다길29","CCTV(방범590)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.083595","37.64903","2021-06-01 10:57:19.0"
"WF172314","노원구","중계본동","노원구중계로14다길57","CCTV(방범590)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08511","37.649128","2021-06-01 10:57:19.0"
"WF172315","노원구","중계본동","노원구중계로14라길2원암유치원","CCTV(어린이87)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0837","37.649654","2021-06-01 10:57:19.0"
"WF172316","노원구","중계본동","노원구중계로14라길49원암유치원","KT주중계232-1(방범144)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.084656","37.649593","2021-06-01 10:57:19.0"
"WF172317","노원구","중계본동","노원구노원구중계로172-13","주정차056옆신호등","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08114","37.65053","2021-06-01 10:57:19.0"
"WF172318","노원구","중계본동","노원구노원로18길41","동천학교큰길울타리일반폴(주정차065)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07352","37.644035","2021-06-01 10:57:19.0"
"WF172319","노원구","중계본동","서울특별시노원구하계1동256-27","방범058","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07389","37.64459","2021-06-01 10:57:19.0"
"WF172320","노원구","중계본동","노원구노원구하계동288-2","어린이놀이터CCTV(공원029)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07252","37.644844","2021-06-01 10:57:19.0"
"WF172321","노원구","중계본동","노원구노원구노원로22길1","구민체육센터주차장가로등(공원171)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07152","37.648033","2021-06-01 10:57:19.0"
"WF172322","노원구","상계중앙시장","노원구상계로27길12","방범336(KAKAOPC방앞기둥)","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07022","37.659527","2021-06-01 10:57:19.0"
"WF172323","노원구","상계중앙시장","노원구상계로27길12","방범336(화장품가게앞기둥)","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07074","37.658936","2021-06-01 10:57:19.0"
"WF172324","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장1번pole","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.05012","37.64314","2021-06-01 10:57:19.0"
"WF172325","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장2번IP주","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.05039","37.64262","2021-06-01 10:57:19.0"
"WF172326","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장3번CCTV주","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.04914","37.641956","2021-06-01 10:57:19.0"
"WF172327","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장3번CCTV주","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.04914","37.641956","2021-06-01 10:57:19.0"
"WF172328","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장4번CCTV주","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.049515","37.641407","2021-06-01 10:57:19.0"
"WF172329","노원구","초안산캠핑장","노원구월계동750","초안산캠핑장4번CCTV주","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.049515","37.641407","2021-06-01 10:57:19.0"
"WF172330","노원구","불암산더불어숲","노원구하계1동산16-26","불암산더불어숲CCTV주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.081375","37.64041","2021-06-01 10:57:19.0"
"WF172331","노원구","불암산더불어숲","노원구하계1동산16-26","불암산더불어숲CCTV주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.081375","37.64041","2021-06-01 10:57:19.0"
"WF172332","용산구","용산구청","용산구녹사평대로150","용산구청","","7-1. 커뮤니티 - 행정","","","","2017","실외","","126.989975","37.53291","2021-06-01 10:57:19.0"
"WF172333","용산구","용산구청","용산구녹사평대로150","용산구청","","7-1. 커뮤니티 - 행정","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.989975","37.53291","2021-06-01 10:57:19.0"
"WF172334","용산구","관광특구진입로","용산구이태원동34-14","관광특구진입로(녹사평역-&gt;이태원역)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.98865","37.53402","2021-06-01 10:57:19.0"
"WF172335","용산구","관광특구진입로","용산구이태원동34-14","관광특구진입로(녹사평역-&gt;이태원역)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.98865","37.53402","2021-06-01 10:57:19.0"
"WF172336","용산구","이태원2동공영주차장내","용산구이태원동227-9","이태원2동공영주차장내","","1. 주요거리","","","","2017","실외","","126.992805","37.54024","2021-06-01 10:57:19.0"
"WF172337","용산구","이태원2동공영주차장내","용산구이태원동227-9","이태원2동공영주차장내","","1. 주요거리","","","","2017","실외","","126.992805","37.54024","2021-06-01 10:57:19.0"
"WF172338","용산구","남영동청소년공부방","용산구갈월동23-1","남영동청소년공부방2층경로당","","6-4. 복지 - 아동청소년","","","","2017","실외","","126.97325","37.545547","2021-06-01 10:57:19.0"
"WF172339","용산구","남영동청소년공부방","용산구갈월동23-1","남영동청소년공부방1등도서관","","6-4. 복지 - 아동청소년","","","","2017","실외","","126.97325","37.545547","2021-06-01 10:57:19.0"
"WF172340","용산구","남영동청소년공부방","용산구갈월동23-1","남영동청소년공부방3층당구장","","6-4. 복지 - 아동청소년","","","","2017","실내","","126.97325","37.545547","2021-06-01 10:57:19.0"
"WF172341","용산구","이태원초교","이태원2동406","(교지13-42)_(이태원초교정문)","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.98704","37.535614","2021-06-01 10:57:19.0"
"WF172342","용산구","경리단길전주","용산구이태원동225-167","경리단길전주(0024A012)","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.98964","37.539406","2021-06-01 10:57:19.0"
"WF172343","용산구","이태원역주정차CCTV","용산구이태원동130-42","이태원역주정차CCTV","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99422","37.53332","2021-06-01 10:57:19.0"
"WF172344","용산구","이태원역주정차CCTV","용산구이태원동130-42","이태원역주정차CCTV","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99422","37.53332","2021-06-01 10:57:19.0"
"WF172345","용산구","이태원퀴논길","용산구이태원동72-27","이태원퀴논길(기존폴에함체설치)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99271","37.533955","2021-06-01 10:57:19.0"
"WF172346","용산구","이태원퀴논길","용산구이태원동72-27","이태원퀴논길(기존폴에함체설치)","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99271","37.533955","2021-06-01 10:57:19.0"
"WF172347","용산구","이태원종합시장","용산구이태원동34-111","이태원종합시장내B137호샬롬","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99125","37.532932","2021-06-01 10:57:19.0"
"WF172348","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내B137호샬롬","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172349","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내B111호워싱턴샤샤","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172350","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내B116호808","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172351","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내1F20호에스더","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172352","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내1F13호유정","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172353","용산구","이태원종합시장","용산구이태원동56-9","이태원종합시장내1F38-1호런웨이","","2. 전통시장","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9901","37.533848","2021-06-01 10:57:19.0"
"WF172354","용산구","이태원역","용산구이태원동127-11","이태원역앞전광판","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99463","37.534412","2021-06-01 10:57:19.0"
"WF172355","용산구","이태원역","용산구이태원동127-11","이태원역앞전광판","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99463","37.534412","2021-06-01 10:57:19.0"
"WF172356","용산구","한강진교회","용산구한남동682-20","한강진교회앞-교지14-57","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0016","37.538227","2021-06-01 10:57:19.0"
"WF172357","용산구","한강진교회","용산구한남동682-20","한강진교회앞-교지14-57","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0016","37.538227","2021-06-01 10:57:19.0"
"WF172358","용산구","한남2치안센터앞","용산구한남동이태원로281","CCTV교지14-56","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.00167","37.53955","2021-06-01 10:57:19.0"
"WF172359","용산구","한남2치안센터앞","용산구한남동이태원로281","CCTV교지14-56","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.00167","37.53955","2021-06-01 10:57:19.0"
"WF172360","용산구","한남동우리은행앞","용산구한남동738-20","한남동우리은행앞","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99998","37.536385","2021-06-01 10:57:19.0"
"WF172361","용산구","한남동우리은행앞","용산구한남동738-20","한남동우리은행앞","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.99998","37.536385","2021-06-01 10:57:19.0"
"WF172362","용산구","현대자동차이태원지점앞","용산구한남동이태원로242","현대자동차이태원지점앞","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.00008","37.5362","2021-06-01 10:57:19.0"
"WF172363","용산구","현대자동차이태원지점앞","용산구한남동이태원로242","현대자동차이태원지점앞","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.00008","37.5362","2021-06-01 10:57:19.0"
"WF172364","용산구","새남터성당","용산구이촌동203-60","새남터성당-자치11-10","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95586","37.52536","2021-06-01 10:57:19.0"
"WF172365","용산구","새남터성당","용산구이촌동203-60","새남터성당-자치11-10","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95586","37.52536","2021-06-01 10:57:19.0"
"WF172366","용산구","새남터성당","용산구이촌동203-60","새남터성당-자치11-10","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95586","37.52536","2021-06-01 10:57:19.0"
"WF172367","용산구","새남터성당","용산구이촌동199-1","새남터성당-자치11-1","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9565","37.524143","2021-06-01 10:57:19.0"
"WF172368","용산구","새남터성당","용산구이촌동199-1","새남터성당-자치11-1","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9565","37.524143","2021-06-01 10:57:19.0"
"WF172369","용산구","새남터성당","용산구이촌동199-1","새남터성당-자치11-13","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95745","37.524918","2021-06-01 10:57:19.0"
"WF172370","용산구","새남터성당","용산구이촌동199-1","새남터성당-자치11-19","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95688","37.524467","2021-06-01 10:57:19.0"
"WF172371","용산구","새남터성당","용산구이촌동199-1","새남터성당-자치11-19","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95688","37.524467","2021-06-01 10:57:19.0"
"WF172372","은평구","불광2동주민센터","은평구불광동81-2","불광2동주민센터입구외벽좌측","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.927284","37.626404","2021-06-01 10:57:19.0"
"WF172373","은평구","불광동방범27","은평구불광동81-3","방범27","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92776","37.626022","2021-06-01 10:57:19.0"
"WF172374","은평구","불광동방범27","은평구불광동81-3","방범27","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92776","37.626022","2021-06-01 10:57:19.0"
"WF172375","은평구","불광동어린이방범20","은평구불광동64-2","어린이방범20","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9281","37.627075","2021-06-01 10:57:19.0"
"WF172376","은평구","불광동어린이방범20","은평구불광동64-2","어린이방범20","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9281","37.627075","2021-06-01 10:57:19.0"
"WF172377","은평구","연신초교","은평구불광동69","연신초교옆마을마당","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92859","37.62693","2021-06-01 10:57:19.0"
"WF172378","은평구","불광동어린이방범18","은평구불광동73-1","어린이방범18","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92896","37.62623","2021-06-01 10:57:19.0"
"WF172379","은평구","불광동어린이방범18","은평구불광동73-1","어린이방범18","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92896","37.62623","2021-06-01 10:57:19.0"
"WF172380","은평구","불광동어린이방범19","은평구불광동100-7","어린이방범19","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.927666","37.62506","2021-06-01 10:57:19.0"
"WF172381","은평구","시내어린이도심공원","은평구불광동444-15","시내어린이도심공원","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.927475","37.62478","2021-06-01 10:57:19.0"
"WF172382","은평구","불광동주정차45","은평구불광동104-43","주정차45","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9277","37.62349","2021-06-01 10:57:19.0"
"WF172383","은평구","불광동주정차45","은평구불광동104-43","주정차45","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9277","37.62349","2021-06-01 10:57:19.0"
"WF172384","은평구","불광동","은평구불광동421-1","한전주중간","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92621","37.622852","2021-06-01 10:57:19.0"
"WF172385","은평구","불광동어린이방범13","은평구불광동441-29","어린이방범13","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92524","37.623913","2021-06-01 10:57:19.0"
"WF172386","은평구","불광동어린이방범13","은평구불광동441-29","어린이방범13","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92524","37.623913","2021-06-01 10:57:19.0"
"WF172387","은평구","불광동어린이방범17","은평구불광동400-51","어린이방범17","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92529","37.622585","2021-06-01 10:57:19.0"
"WF172388","은평구","불광동어린이방범17","은평구불광동400-51","어린이방범17","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92529","37.622585","2021-06-01 10:57:19.0"
"WF172389","은평구","불광동","은평구불광동421-22","신규IP주상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92562","37.622208","2021-06-01 10:57:19.0"
"WF172390","은평구","불광동어린이보호11-4","은평구불광동399-1","어린이보호11-4","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9239","37.622875","2021-06-01 10:57:19.0"
"WF172391","은평구","불광동어린이보호11-4","은평구불광동399-1","어린이보호11-4","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9239","37.622875","2021-06-01 10:57:19.0"
"WF172392","은평구","불광동","은평구불광동399-5","신규IP주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.923805","37.623272","2021-06-01 10:57:19.0"
"WF172393","은평구","불광동방범25","은평구불광동484-88","기존방범25","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.921074","37.62392","2021-06-01 10:57:19.0"
"WF172394","은평구","불광동방범25","은평구불광동484-88","기존방범25","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.921074","37.62392","2021-06-01 10:57:19.0"
"WF172395","은평구","불광동여행길7","은평구불광동479-18","여행길7","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92154","37.626278","2021-06-01 10:57:19.0"
"WF172396","은평구","불광동어린이방범16","은평구불광동480-178","어린이방범16","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92366","37.62475","2021-06-01 10:57:19.0"
"WF172397","은평구","불광동","은평구불광2동480-181","공원","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92382","37.62466","2021-06-01 10:57:19.0"
"WF172398","은평구","가람어린이도심공원","은평구불광동448-51","가람어린이도심공원13","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.925354","37.626427","2021-06-01 10:57:19.0"
"WF172399","은평구","불광동","은평구불광동471-24","방범","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92588","37.626694","2021-06-01 10:57:19.0"
"WF172400","은평구","불광동","은평구불광동471-24","방범","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92588","37.626694","2021-06-01 10:57:19.0"
"WF172401","은평구","불광동","은평구불광동471-3","신규IP주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.925674","37.62713","2021-06-01 10:57:19.0"
"WF172402","은평구","불광동","은평구불광동471-55","신규IP주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.925285","37.627705","2021-06-01 10:57:19.0"
"WF172403","은평구","불광동","은평구불광동471-55","신규IP주","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.925285","37.627705","2021-06-01 10:57:19.0"
"WF172404","은평구","불광동방범26","은평구불광동310-12","기존방범26","","1. 주요거리","","","","2017","실외","","126.92355","37.620872","2021-06-01 10:57:19.0"
"WF172405","은평구","불광동방범26","은평구불광동310-12","기존방범26","","1. 주요거리","서울시(AP)","공공WiFi ","자가망U-무선망","2017","실외","","126.92355","37.620872","2021-06-01 10:57:19.0"
"WF172406","은평구","불광동","은평구불광동313-10","방범폴상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92297","37.62048","2021-06-01 10:57:19.0"
"WF172407","은평구","불광동","은평구불광동313-10","방범폴상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92297","37.62048","2021-06-01 10:57:19.0"
"WF172408","은평구","불광동주정차1","은평구불광동357-13","주정차1","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.924835","37.620712","2021-06-01 10:57:19.0"
"WF172409","은평구","불광동주정차1","은평구불광동357-13","주정차1","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.924835","37.620712","2021-06-01 10:57:19.0"
"WF172410","은평구","불광동주정차2","은평구불광동309","주정차2","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92296","37.619648","2021-06-01 10:57:19.0"
"WF172411","은평구","불광동주정차2","은평구불광동309","주정차2","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92296","37.619648","2021-06-01 10:57:19.0"
"WF172412","은평구","연신어린이도심공원","은평구불광동339","연신어린이도심공원20","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92493","37.619675","2021-06-01 10:57:19.0"
"WF172413","은평구","갈현동","은평구갈현동405-16","기존방범29","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.917656","37.621548","2021-06-01 10:57:19.0"
"WF172414","은평구","갈현동","은평구갈현동405-16","기존방범29","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.917656","37.621548","2021-06-01 10:57:19.0"
"WF172415","은평구","갈현동","은평구갈현동405-16","기존방범29","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.917656","37.621548","2021-06-01 10:57:19.0"
"WF172416","은평구","갈현동","은평구갈현동393-13","주정차42","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91905","37.62213","2021-06-01 10:57:19.0"
"WF172417","은평구","갈현동","은평구갈현동393-13","주정차42","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91905","37.62213","2021-06-01 10:57:19.0"
"WF172418","은평구","갈현동","은평구갈현동393-13","주정차42","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91905","37.62213","2021-06-01 10:57:19.0"
"WF172419","은평구","갈현동","은평구갈현동408-7","한전주상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91861","37.622116","2021-06-01 10:57:19.0"
"WF172420","은평구","갈현동","은평구갈현동408-7","한전주상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91861","37.622116","2021-06-01 10:57:19.0"
"WF172421","은평구","갈현동","은평구갈현동408-7","한전주상단","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.91861","37.622116","2021-06-01 10:57:19.0"
